"NIVGEO","CODGEO","LIBGEO","nom_operateur","date","nb_sites5G_freq_700_800_MHz","nb_sites5G_freq_1800_2100_MHz","nb_sites5G_freq_3500_MHz","nb_sites5G_total"
"DEP","78","Yvelines","Bouygues Telecom","2024-06-30",0,259,182,266
"DEP","78","Yvelines","Free Mobile","2020-11-30",0,0,0,0
"DEP","78","Yvelines","Free Mobile","2020-12-31",121,0,5,121
"DEP","78","Yvelines","Free Mobile","2021-01-31",132,0,6,132
"DEP","78","Yvelines","Free Mobile","2021-02-28",138,0,10,138
"DEP","78","Yvelines","Free Mobile","2021-03-31",147,0,17,147
"DEP","78","Yvelines","Free Mobile","2021-04-30",153,0,22,153
"DEP","78","Yvelines","Free Mobile","2021-05-31",156,0,26,156
"DEP","78","Yvelines","Free Mobile","2021-06-30",166,0,32,166
"DEP","78","Yvelines","Free Mobile","2021-09-30",180,0,33,180
"DEP","78","Yvelines","Free Mobile","2021-12-31",209,0,49,209
"DEP","78","Yvelines","Free Mobile","2022-03-31",227,0,59,227
"DEP","78","Yvelines","Free Mobile","2022-06-30",227,0,70,230
"DEP","78","Yvelines","Free Mobile","2022-09-30",236,0,87,236
"DEP","78","Yvelines","Free Mobile","2022-12-31",248,0,107,250
"DEP","78","Yvelines","Free Mobile","2023-03-31",255,0,119,263
"DEP","78","Yvelines","Free Mobile","2023-06-30",262,0,128,273
"DEP","78","Yvelines","Free Mobile","2023-12-31",305,0,145,305
"DEP","78","Yvelines","Free Mobile","2024-03-31",313,0,156,313
"DEP","78","Yvelines","Free Mobile","2024-06-30",325,0,172,325
"DEP","78","Yvelines","Orange","2020-11-30",0,0,0,0
"DEP","78","Yvelines","Orange","2020-12-31",0,0,2,2
"DEP","78","Yvelines","Orange","2021-01-31",0,0,2,2
"DEP","78","Yvelines","Orange","2021-02-28",0,0,2,2
"DEP","78","Yvelines","Orange","2021-03-31",0,0,3,3
"DEP","78","Yvelines","Orange","2021-04-30",0,0,7,7
"DEP","78","Yvelines","Orange","2021-05-31",0,0,8,8
"DEP","78","Yvelines","Orange","2021-06-30",0,0,16,16
"DEP","78","Yvelines","Orange","2021-09-30",0,0,22,22
"DEP","78","Yvelines","Orange","2021-12-31",0,0,39,39
"DEP","78","Yvelines","Orange","2022-03-31",0,0,48,48
"DEP","78","Yvelines","Orange","2022-06-30",0,0,69,69
"DEP","78","Yvelines","Orange","2022-09-30",0,0,86,86
"DEP","78","Yvelines","Orange","2022-12-31",0,0,115,115
"DEP","78","Yvelines","Orange","2023-03-31",0,0,128,128
"DEP","78","Yvelines","Orange","2023-06-30",0,0,141,141
"DEP","78","Yvelines","Orange","2023-12-31",0,0,177,177
"DEP","78","Yvelines","Orange","2024-03-31",0,0,191,191
"DEP","78","Yvelines","Orange","2024-06-30",0,0,214,214
"DEP","78","Yvelines","SFR","2020-11-30",0,0,0,0
"DEP","78","Yvelines","SFR","2020-12-31",0,8,1,9
"DEP","78","Yvelines","SFR","2021-01-31",0,8,1,9
"DEP","78","Yvelines","SFR","2021-02-28",0,8,1,9
"DEP","78","Yvelines","SFR","2021-03-31",0,19,1,20
"DEP","78","Yvelines","SFR","2021-04-30",0,21,1,22
"DEP","78","Yvelines","SFR","2021-05-31",0,22,4,23
"DEP","78","Yvelines","SFR","2021-06-30",0,28,8,30
"DEP","78","Yvelines","SFR","2021-09-30",0,10,41,51
"DEP","78","Yvelines","SFR","2021-12-31",0,7,87,94
"DEP","78","Yvelines","SFR","2022-03-31",0,10,100,110
"DEP","78","Yvelines","SFR","2022-06-30",0,0,121,121
"DEP","78","Yvelines","SFR","2022-09-30",0,0,128,128
"DEP","78","Yvelines","SFR","2022-12-31",0,43,149,153
"DEP","78","Yvelines","SFR","2023-03-31",0,48,156,164
"DEP","78","Yvelines","SFR","2023-06-30",0,52,167,174
"DEP","78","Yvelines","SFR","2023-12-31",0,58,184,193
"DEP","78","Yvelines","SFR","2024-03-31",0,59,190,199
"DEP","78","Yvelines","SFR","2024-06-30",0,63,198,210
"DEP","79","Deux-Sèvres","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","79","Deux-Sèvres","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","79","Deux-Sèvres","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","79","Deux-Sèvres","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","79","Deux-Sèvres","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","79","Deux-Sèvres","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","79","Deux-Sèvres","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","79","Deux-Sèvres","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","79","Deux-Sèvres","Bouygues Telecom","2021-09-30",0,10,0,10
"DEP","79","Deux-Sèvres","Bouygues Telecom","2021-12-31",0,26,0,26
"DEP","79","Deux-Sèvres","Bouygues Telecom","2022-03-31",0,30,0,30
"DEP","79","Deux-Sèvres","Bouygues Telecom","2022-06-30",0,34,1,35
"DEP","79","Deux-Sèvres","Bouygues Telecom","2022-09-30",0,41,8,41
"DEP","79","Deux-Sèvres","Bouygues Telecom","2022-12-31",0,50,22,50
"DEP","79","Deux-Sèvres","Bouygues Telecom","2023-03-31",0,50,22,50
"DEP","79","Deux-Sèvres","Bouygues Telecom","2023-06-30",0,56,23,57
"DEP","79","Deux-Sèvres","Bouygues Telecom","2023-12-31",0,59,26,60
"DEP","79","Deux-Sèvres","Bouygues Telecom","2024-03-31",0,69,26,70
"DEP","79","Deux-Sèvres","Bouygues Telecom","2024-06-30",0,74,27,75
"DEP","79","Deux-Sèvres","Free Mobile","2020-11-30",0,0,0,0
"DEP","79","Deux-Sèvres","Free Mobile","2020-12-31",33,0,0,33
"DEP","79","Deux-Sèvres","Free Mobile","2021-01-31",37,0,0,37
"DEP","79","Deux-Sèvres","Free Mobile","2021-02-28",37,0,0,37
"DEP","79","Deux-Sèvres","Free Mobile","2021-03-31",49,0,2,49
"DEP","79","Deux-Sèvres","Free Mobile","2021-04-30",54,0,2,54
"DEP","79","Deux-Sèvres","Free Mobile","2021-05-31",54,0,2,54
"DEP","79","Deux-Sèvres","Free Mobile","2021-06-30",58,0,4,58
"DEP","79","Deux-Sèvres","Free Mobile","2021-09-30",70,0,6,70
"DEP","79","Deux-Sèvres","Free Mobile","2021-12-31",79,0,7,79
"DEP","79","Deux-Sèvres","Free Mobile","2022-03-31",81,0,9,81
"DEP","79","Deux-Sèvres","Free Mobile","2022-06-30",84,0,10,84
"DEP","79","Deux-Sèvres","Free Mobile","2022-09-30",85,0,10,85
"DEP","79","Deux-Sèvres","Free Mobile","2022-12-31",92,0,10,92
"DEP","79","Deux-Sèvres","Free Mobile","2023-03-31",92,0,10,92
"DEP","79","Deux-Sèvres","Free Mobile","2023-06-30",93,0,11,94
"DEP","79","Deux-Sèvres","Free Mobile","2023-12-31",115,0,11,115
"DEP","79","Deux-Sèvres","Free Mobile","2024-03-31",127,0,12,127
"DEP","79","Deux-Sèvres","Free Mobile","2024-06-30",126,0,16,126
"DEP","79","Deux-Sèvres","Orange","2020-11-30",0,0,0,0
"DEP","79","Deux-Sèvres","Orange","2020-12-31",0,0,0,0
"DEP","79","Deux-Sèvres","Orange","2021-01-31",0,0,0,0
"DEP","79","Deux-Sèvres","Orange","2021-02-28",0,0,0,0
"DEP","79","Deux-Sèvres","Orange","2021-03-31",0,0,0,0
"DEP","79","Deux-Sèvres","Orange","2021-04-30",0,0,0,0
"DEP","79","Deux-Sèvres","Orange","2021-05-31",0,0,0,0
"DEP","79","Deux-Sèvres","Orange","2021-06-30",0,0,0,0
"DEP","79","Deux-Sèvres","Orange","2021-09-30",0,0,9,9
"DEP","79","Deux-Sèvres","Orange","2021-12-31",0,0,9,9
"DEP","79","Deux-Sèvres","Orange","2022-03-31",0,0,10,10
"DEP","79","Deux-Sèvres","Orange","2022-06-30",0,0,11,11
"DEP","79","Deux-Sèvres","Orange","2022-09-30",0,0,15,15
"DEP","79","Deux-Sèvres","Orange","2022-12-31",0,0,23,23
"DEP","79","Deux-Sèvres","Orange","2023-03-31",0,0,26,26
"DEP","79","Deux-Sèvres","Orange","2023-06-30",0,0,26,26
"DEP","79","Deux-Sèvres","Orange","2023-12-31",0,0,37,37
"DEP","79","Deux-Sèvres","Orange","2024-03-31",0,0,43,43
"DEP","79","Deux-Sèvres","Orange","2024-06-30",0,0,48,48
"DEP","79","Deux-Sèvres","SFR","2020-11-30",0,0,0,0
"DEP","79","Deux-Sèvres","SFR","2020-12-31",0,0,0,0
"DEP","79","Deux-Sèvres","SFR","2021-01-31",0,0,0,0
"DEP","79","Deux-Sèvres","SFR","2021-02-28",0,0,0,0
"DEP","79","Deux-Sèvres","SFR","2021-03-31",0,0,0,0
"DEP","79","Deux-Sèvres","SFR","2021-04-30",0,0,0,0
"DEP","79","Deux-Sèvres","SFR","2021-05-31",0,0,0,0
"DEP","79","Deux-Sèvres","SFR","2021-06-30",0,0,0,0
"DEP","79","Deux-Sèvres","SFR","2021-09-30",0,6,0,6
"DEP","79","Deux-Sèvres","SFR","2021-12-31",0,23,0,23
"DEP","79","Deux-Sèvres","SFR","2022-03-31",0,26,0,26
"DEP","79","Deux-Sèvres","SFR","2022-06-30",0,31,0,31
"DEP","79","Deux-Sèvres","SFR","2022-09-30",0,33,3,36
"DEP","79","Deux-Sèvres","SFR","2022-12-31",0,47,25,47
"DEP","79","Deux-Sèvres","SFR","2023-03-31",0,48,25,48
"DEP","79","Deux-Sèvres","SFR","2023-06-30",0,50,27,50
"DEP","79","Deux-Sèvres","SFR","2023-12-31",0,58,29,60
"DEP","79","Deux-Sèvres","SFR","2024-03-31",0,62,30,62
"DEP","79","Deux-Sèvres","SFR","2024-06-30",0,72,31,72
"DEP","80","Somme","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","80","Somme","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","80","Somme","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","80","Somme","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","80","Somme","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","80","Somme","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","80","Somme","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","80","Somme","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","80","Somme","Bouygues Telecom","2021-09-30",0,3,0,3
"DEP","80","Somme","Bouygues Telecom","2021-12-31",0,6,0,6
"DEP","80","Somme","Bouygues Telecom","2022-03-31",0,6,0,6
"DEP","80","Somme","Bouygues Telecom","2022-06-30",0,8,3,10
"DEP","80","Somme","Bouygues Telecom","2022-09-30",0,11,7,11
"DEP","80","Somme","Bouygues Telecom","2022-12-31",0,11,7,11
"DEP","80","Somme","Bouygues Telecom","2023-03-31",0,11,7,11
"DEP","80","Somme","Bouygues Telecom","2023-06-30",0,15,11,15
"DEP","80","Somme","Bouygues Telecom","2023-12-31",0,15,12,15
"DEP","80","Somme","Bouygues Telecom","2024-03-31",0,17,13,17
"DEP","80","Somme","Bouygues Telecom","2024-06-30",0,17,13,17
"DEP","80","Somme","Free Mobile","2020-11-30",0,0,0,0
"DEP","80","Somme","Free Mobile","2020-12-31",50,0,0,50
"DEP","80","Somme","Free Mobile","2021-01-31",59,0,0,59
"DEP","80","Somme","Free Mobile","2021-02-28",72,0,0,72
"DEP","80","Somme","Free Mobile","2021-03-31",80,0,1,80
"DEP","80","Somme","Free Mobile","2021-04-30",88,0,2,88
"DEP","80","Somme","Free Mobile","2021-05-31",94,0,2,94
"DEP","80","Somme","Free Mobile","2021-06-30",102,0,3,102
"DEP","80","Somme","Free Mobile","2021-09-30",114,0,6,114
"DEP","80","Somme","Free Mobile","2021-12-31",146,0,7,146
"DEP","80","Somme","Free Mobile","2022-03-31",159,0,12,159
"DEP","80","Somme","Free Mobile","2022-06-30",161,0,14,162
"DEP","80","Somme","Free Mobile","2022-09-30",168,0,16,168
"DEP","80","Somme","Free Mobile","2022-12-31",176,0,15,176
"DEP","80","Somme","Free Mobile","2023-03-31",179,0,18,179
"DEP","80","Somme","Free Mobile","2023-06-30",183,0,20,183
"DEP","80","Somme","Free Mobile","2023-12-31",209,0,20,209
"DEP","80","Somme","Free Mobile","2024-03-31",213,0,20,213
"DEP","80","Somme","Free Mobile","2024-06-30",214,0,25,214
"DEP","80","Somme","Orange","2020-11-30",0,0,0,0
"DEP","80","Somme","Orange","2020-12-31",0,0,0,0
"DEP","80","Somme","Orange","2021-01-31",0,0,0,0
"DEP","80","Somme","Orange","2021-02-28",0,0,0,0
"DEP","80","Somme","Orange","2021-03-31",0,0,0,0
"DEP","80","Somme","Orange","2021-04-30",0,0,0,0
"DEP","80","Somme","Orange","2021-05-31",0,0,0,0
"DEP","80","Somme","Orange","2021-06-30",0,0,0,0
"DEP","80","Somme","Orange","2021-09-30",0,0,14,14
"DEP","80","Somme","Orange","2021-12-31",0,0,14,14
"DEP","80","Somme","Orange","2022-03-31",0,0,14,14
"DEP","80","Somme","Orange","2022-06-30",0,0,17,17
"DEP","80","Somme","Orange","2022-09-30",0,0,18,18
"DEP","80","Somme","Orange","2022-12-31",0,0,22,22
"DEP","80","Somme","Orange","2023-03-31",0,0,23,23
"DEP","80","Somme","Orange","2023-06-30",0,0,27,27
"DEP","80","Somme","Orange","2023-12-31",0,0,36,36
"DEP","80","Somme","Orange","2024-03-31",0,0,39,39
"DEP","80","Somme","Orange","2024-06-30",0,0,45,45
"DEP","80","Somme","SFR","2020-11-30",0,0,0,0
"DEP","80","Somme","SFR","2020-12-31",0,0,0,0
"DEP","80","Somme","SFR","2021-01-31",0,0,0,0
"DEP","80","Somme","SFR","2021-02-28",0,0,0,0
"DEP","80","Somme","SFR","2021-03-31",0,0,0,0
"DEP","80","Somme","SFR","2021-04-30",0,0,0,0
"DEP","80","Somme","SFR","2021-05-31",0,0,0,0
"DEP","80","Somme","SFR","2021-06-30",0,0,0,0
"DEP","80","Somme","SFR","2021-09-30",0,1,0,1
"DEP","80","Somme","SFR","2021-12-31",0,6,0,6
"DEP","80","Somme","SFR","2022-03-31",0,4,4,8
"DEP","80","Somme","SFR","2022-06-30",0,4,5,9
"DEP","80","Somme","SFR","2022-09-30",0,6,7,13
"DEP","80","Somme","SFR","2022-12-31",0,15,8,15
"DEP","80","Somme","SFR","2023-03-31",0,17,10,17
"DEP","80","Somme","SFR","2023-06-30",0,21,14,21
"DEP","80","Somme","SFR","2023-12-31",0,31,20,31
"DEP","80","Somme","SFR","2024-03-31",0,35,25,36
"DEP","80","Somme","SFR","2024-06-30",0,42,29,45
"DEP","81","Tarn","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","81","Tarn","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","81","Tarn","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","81","Tarn","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","81","Tarn","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","81","Tarn","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","81","Tarn","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","81","Tarn","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","81","Tarn","Bouygues Telecom","2021-09-30",0,5,0,5
"DEP","81","Tarn","Bouygues Telecom","2021-12-31",0,21,0,21
"DEP","81","Tarn","Bouygues Telecom","2022-03-31",0,24,0,24
"DEP","81","Tarn","Bouygues Telecom","2022-06-30",0,26,6,28
"DEP","81","Tarn","Bouygues Telecom","2022-09-30",0,30,10,31
"DEP","81","Tarn","Bouygues Telecom","2022-12-31",0,36,15,36
"DEP","81","Tarn","Bouygues Telecom","2023-03-31",0,36,15,36
"DEP","81","Tarn","Bouygues Telecom","2023-06-30",0,44,19,44
"DEP","81","Tarn","Bouygues Telecom","2023-12-31",0,44,20,44
"DEP","81","Tarn","Bouygues Telecom","2024-03-31",0,46,20,46
"DEP","81","Tarn","Bouygues Telecom","2024-06-30",0,46,20,46
"DEP","81","Tarn","Free Mobile","2020-11-30",0,0,0,0
"DEP","81","Tarn","Free Mobile","2020-12-31",38,0,2,38
"DEP","81","Tarn","Free Mobile","2021-01-31",39,0,2,39
"DEP","81","Tarn","Free Mobile","2021-02-28",42,0,3,42
"DEP","81","Tarn","Free Mobile","2021-03-31",52,0,7,52
"DEP","81","Tarn","Free Mobile","2021-04-30",53,0,7,53
"DEP","81","Tarn","Free Mobile","2021-05-31",63,0,7,63
"DEP","81","Tarn","Free Mobile","2021-06-30",67,0,7,67
"DEP","81","Tarn","Free Mobile","2021-09-30",82,0,8,82
"DEP","81","Tarn","Free Mobile","2021-12-31",90,0,13,90
"DEP","81","Tarn","Free Mobile","2022-03-31",100,0,15,100
"DEP","81","Tarn","Free Mobile","2022-06-30",103,0,21,103
"DEP","81","Tarn","Free Mobile","2022-09-30",106,0,23,106
"DEP","81","Tarn","Free Mobile","2022-12-31",110,0,25,111
"DEP","81","Tarn","Free Mobile","2023-03-31",113,0,25,114
"DEP","81","Tarn","Free Mobile","2023-06-30",114,0,28,115
"DEP","81","Tarn","Free Mobile","2023-12-31",118,0,29,118
"DEP","81","Tarn","Free Mobile","2024-03-31",120,0,29,120
"DEP","81","Tarn","Free Mobile","2024-06-30",123,0,33,123
"DEP","81","Tarn","Orange","2020-11-30",0,0,0,0
"DEP","81","Tarn","Orange","2020-12-31",0,0,0,0
"DEP","81","Tarn","Orange","2021-01-31",0,0,0,0
"DEP","81","Tarn","Orange","2021-02-28",0,0,0,0
"DEP","81","Tarn","Orange","2021-03-31",0,0,0,0
"DEP","81","Tarn","Orange","2021-04-30",0,0,0,0
"DEP","81","Tarn","Orange","2021-05-31",0,0,0,0
"DEP","81","Tarn","Orange","2021-06-30",0,0,0,0
"DEP","81","Tarn","Orange","2021-09-30",0,0,0,0
"DEP","81","Tarn","Orange","2021-12-31",0,0,6,6
"DEP","81","Tarn","Orange","2022-03-31",0,0,6,6
"DEP","81","Tarn","Orange","2022-06-30",0,0,17,17
"DEP","81","Tarn","Orange","2022-09-30",0,0,17,17
"DEP","81","Tarn","Orange","2022-12-31",0,0,21,21
"DEP","81","Tarn","Orange","2023-03-31",0,0,26,26
"DEP","81","Tarn","Orange","2023-06-30",0,0,33,33
"DEP","81","Tarn","Orange","2023-12-31",0,0,43,43
"DEP","81","Tarn","Orange","2024-03-31",0,0,47,47
"DEP","81","Tarn","Orange","2024-06-30",0,0,52,52
"DEP","81","Tarn","SFR","2020-11-30",0,0,0,0
"DEP","81","Tarn","SFR","2020-12-31",0,0,0,0
"DEP","81","Tarn","SFR","2021-01-31",0,0,0,0
"DEP","81","Tarn","SFR","2021-02-28",0,0,0,0
"DEP","81","Tarn","SFR","2021-03-31",0,0,0,0
"DEP","81","Tarn","SFR","2021-04-30",0,0,0,0
"DEP","81","Tarn","SFR","2021-05-31",0,0,0,0
"DEP","81","Tarn","SFR","2021-06-30",0,0,0,0
"DEP","81","Tarn","SFR","2021-09-30",0,4,0,4
"DEP","81","Tarn","SFR","2021-12-31",0,19,0,19
"DEP","81","Tarn","SFR","2022-03-31",0,26,0,26
"DEP","81","Tarn","SFR","2022-06-30",0,25,3,28
"DEP","81","Tarn","SFR","2022-09-30",0,22,8,30
"DEP","81","Tarn","SFR","2022-12-31",0,38,16,38
"DEP","81","Tarn","SFR","2023-03-31",0,40,16,40
"DEP","81","Tarn","SFR","2023-06-30",0,50,21,50
"DEP","81","Tarn","SFR","2023-12-31",0,50,22,50
"DEP","81","Tarn","SFR","2024-03-31",0,51,22,51
"DEP","81","Tarn","SFR","2024-06-30",0,51,24,52
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2021-09-30",0,5,0,5
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2021-12-31",0,16,0,16
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2022-03-31",0,19,0,19
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2022-06-30",0,20,0,20
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2022-09-30",0,27,3,27
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2022-12-31",0,29,9,29
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2023-03-31",0,30,9,30
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2023-06-30",0,36,10,36
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2023-12-31",0,36,10,36
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2024-03-31",0,36,10,36
"DEP","82","Tarn-et-Garonne","Bouygues Telecom","2024-06-30",0,36,10,36
"DEP","82","Tarn-et-Garonne","Free Mobile","2020-11-30",0,0,0,0
"DEP","82","Tarn-et-Garonne","Free Mobile","2020-12-31",15,0,1,15
"DEP","82","Tarn-et-Garonne","Free Mobile","2021-01-31",18,0,1,18
"DEP","82","Tarn-et-Garonne","Free Mobile","2021-02-28",24,0,3,24
"DEP","82","Tarn-et-Garonne","Free Mobile","2021-03-31",29,0,5,29
"DEP","82","Tarn-et-Garonne","Free Mobile","2021-04-30",31,0,5,31
"DEP","82","Tarn-et-Garonne","Free Mobile","2021-05-31",31,0,5,31
"DEP","82","Tarn-et-Garonne","Free Mobile","2021-06-30",32,0,5,32
"DEP","82","Tarn-et-Garonne","Free Mobile","2021-09-30",46,0,7,46
"DEP","82","Tarn-et-Garonne","Free Mobile","2021-12-31",52,0,10,52
"DEP","82","Tarn-et-Garonne","Free Mobile","2022-03-31",53,0,11,53
"DEP","82","Tarn-et-Garonne","Free Mobile","2022-06-30",57,0,12,58
"DEP","82","Tarn-et-Garonne","Free Mobile","2022-09-30",59,0,13,59
"DEP","82","Tarn-et-Garonne","Free Mobile","2022-12-31",62,0,14,62
"DEP","82","Tarn-et-Garonne","Free Mobile","2023-03-31",68,0,14,68
"DEP","82","Tarn-et-Garonne","Free Mobile","2023-06-30",68,0,14,68
"DEP","82","Tarn-et-Garonne","Free Mobile","2023-12-31",80,0,17,80
"DEP","82","Tarn-et-Garonne","Free Mobile","2024-03-31",83,0,18,83
"DEP","82","Tarn-et-Garonne","Free Mobile","2024-06-30",83,0,20,83
"DEP","82","Tarn-et-Garonne","Orange","2020-11-30",0,0,0,0
"DEP","82","Tarn-et-Garonne","Orange","2020-12-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","Orange","2021-01-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","Orange","2021-02-28",0,0,0,0
"DEP","82","Tarn-et-Garonne","Orange","2021-03-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","Orange","2021-04-30",0,0,0,0
"DEP","82","Tarn-et-Garonne","Orange","2021-05-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","Orange","2021-06-30",0,0,0,0
"DEP","82","Tarn-et-Garonne","Orange","2021-09-30",0,0,0,0
"DEP","82","Tarn-et-Garonne","Orange","2021-12-31",0,0,7,7
"DEP","82","Tarn-et-Garonne","Orange","2022-03-31",0,0,8,8
"DEP","82","Tarn-et-Garonne","Orange","2022-06-30",0,0,9,9
"DEP","82","Tarn-et-Garonne","Orange","2022-09-30",0,0,10,10
"DEP","82","Tarn-et-Garonne","Orange","2022-12-31",0,0,11,11
"DEP","82","Tarn-et-Garonne","Orange","2023-03-31",0,0,18,18
"DEP","82","Tarn-et-Garonne","Orange","2023-06-30",0,0,23,23
"DEP","82","Tarn-et-Garonne","Orange","2023-12-31",0,0,30,30
"DEP","82","Tarn-et-Garonne","Orange","2024-03-31",0,0,31,31
"DEP","82","Tarn-et-Garonne","Orange","2024-06-30",0,0,37,37
"DEP","82","Tarn-et-Garonne","SFR","2020-11-30",0,0,0,0
"DEP","82","Tarn-et-Garonne","SFR","2020-12-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","SFR","2021-01-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","SFR","2021-02-28",0,0,0,0
"DEP","82","Tarn-et-Garonne","SFR","2021-03-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","SFR","2021-04-30",0,0,0,0
"DEP","82","Tarn-et-Garonne","SFR","2021-05-31",0,0,0,0
"DEP","82","Tarn-et-Garonne","SFR","2021-06-30",0,0,0,0
"DEP","82","Tarn-et-Garonne","SFR","2021-09-30",0,5,0,5
"DEP","82","Tarn-et-Garonne","SFR","2021-12-31",0,13,0,13
"DEP","82","Tarn-et-Garonne","SFR","2022-03-31",0,20,0,20
"DEP","82","Tarn-et-Garonne","SFR","2022-06-30",0,22,1,23
"DEP","82","Tarn-et-Garonne","SFR","2022-09-30",0,22,4,26
"DEP","82","Tarn-et-Garonne","SFR","2022-12-31",0,29,11,30
"DEP","82","Tarn-et-Garonne","SFR","2023-03-31",0,32,11,33
"DEP","82","Tarn-et-Garonne","SFR","2023-06-30",0,35,12,37
"DEP","82","Tarn-et-Garonne","SFR","2023-12-31",0,41,14,44
"DEP","82","Tarn-et-Garonne","SFR","2024-03-31",0,43,14,44
"DEP","82","Tarn-et-Garonne","SFR","2024-06-30",0,45,16,46
"DEP","83","Var","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","83","Var","Bouygues Telecom","2020-12-31",0,36,2,37
"DEP","83","Var","Bouygues Telecom","2021-01-31",0,43,6,45
"DEP","83","Var","Bouygues Telecom","2021-02-28",0,51,7,54
"DEP","83","Var","Bouygues Telecom","2021-03-31",0,62,8,65
"DEP","83","Var","Bouygues Telecom","2021-04-30",0,63,10,67
"DEP","83","Var","Bouygues Telecom","2021-05-31",0,64,18,70
"DEP","83","Var","Bouygues Telecom","2021-06-30",0,73,28,80
"DEP","83","Var","Bouygues Telecom","2021-09-30",0,105,65,118
"DEP","83","Var","Bouygues Telecom","2021-12-31",0,137,78,147
"DEP","83","Var","Bouygues Telecom","2022-03-31",0,152,84,165
"DEP","83","Var","Bouygues Telecom","2022-06-30",0,181,99,199
"DEP","83","Var","Bouygues Telecom","2022-09-30",0,208,121,224
"DEP","83","Var","Bouygues Telecom","2022-12-31",0,225,159,236
"DEP","83","Var","Bouygues Telecom","2023-03-31",0,234,169,247
"DEP","83","Var","Bouygues Telecom","2023-06-30",0,243,172,256
"DEP","83","Var","Bouygues Telecom","2023-12-31",0,259,184,271
"DEP","83","Var","Bouygues Telecom","2024-03-31",0,280,190,293
"DEP","83","Var","Bouygues Telecom","2024-06-30",0,286,193,300
"DEP","83","Var","Free Mobile","2020-11-30",0,0,0,0
"DEP","83","Var","Free Mobile","2020-12-31",135,0,12,135
"DEP","83","Var","Free Mobile","2021-01-31",150,0,12,150
"DEP","83","Var","Free Mobile","2021-02-28",162,0,18,162
"DEP","83","Var","Free Mobile","2021-03-31",177,0,20,177
"DEP","83","Var","Free Mobile","2021-04-30",181,0,23,181
"DEP","83","Var","Free Mobile","2021-05-31",182,0,30,182
"DEP","83","Var","Free Mobile","2021-06-30",194,0,36,194
"DEP","83","Var","Free Mobile","2021-09-30",213,0,48,213
"DEP","83","Var","Free Mobile","2021-12-31",228,0,76,228
"DEP","83","Var","Free Mobile","2022-03-31",240,0,81,240
